game_id,game_datetime,home_team,away_team,open_line,home_score,away_score,game_completed,scores_last_update,odds_last_update
20231028CLEIND,2023-10-28 17:40:00,CLE,IND,4.0,113.0,125.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
20231028TORPHI,2023-10-28 17:40:00,TOR,PHI,5.0,107.0,114.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
20231028MINMIA,2023-10-28 18:13:53,MIN,MIA,-8.5,106.0,90.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
20231028PHXUTA,2023-10-28 20:13:43,PHX,UTA,-5.5,126.0,104.0,True,2023-10-29 03:54:45,2023-10-28 09:45:10
20230522LALDEN,2023-05-22 20:30:00,LAL,DEN,-3.5,111.0,113.0,True,,
20230223CLEDEN,2023-02-23 00:00:00,CLE,DEN,-3.0,109.0,115.0,True,,
20230223INDBOS,2023-02-23 00:00:00,IND,BOS,7.5,138.0,142.0,True,,
20230223ORLDET,2023-02-23 00:00:00,ORL,DET,-8.0,108.0,106.0,True,,
20230223PHIMEM,2023-02-23 00:00:00,PHI,MEM,-3.0,110.0,105.0,True,,
20230223TORNOP,2023-02-23 00:00:00,TOR,NOP,-4.5,115.0,110.0,True,,
20230223DALSAS,2023-02-23 00:00:00,DAL,SAS,-14.0,142.0,116.0,True,,
20230223UTAOKC,2023-02-23 00:00:00,UTA,OKC,-1.0,120.0,119.0,True,,
20230223LALGSW,2023-02-23 00:00:00,LAL,GSW,-6.0,124.0,111.0,True,,
20230223SACPOR,2023-02-23 00:00:00,SAC,POR,-10.5,133.0,116.0,True,,
19761023HOUPHX,1976-10-23 00:00:00,HOU,PHX,,129.0,126.0,True,,
19761023CHIIND,1976-10-23 00:00:00,CHI,IND,,102.0,97.0,True,,
19761023MILBOS,1976-10-23 00:00:00,MIL,BOS,,107.0,111.0,True,,
19761023DENSAC,1976-10-23 00:00:00,DEN,SAC,,120.0,99.0,True,,
19761023DETWAS,1976-10-23 00:00:00,DET,WAS,,97.0,98.0,True,,
19761021ATLHOU,1976-10-21 00:00:00,ATL,HOU,,104.0,120.0,True,,
19761021INDBOS,1976-10-21 00:00:00,IND,BOS,,122.0,129.0,True,,
19761021NYKLAL,1976-10-21 00:00:00,NYK,LAL,,102.0,97.0,True,,
19761023NYKSAS,1976-10-23 00:00:00,NYK,SAS,,117.0,98.0,True,,
19761022WASLAL,1976-10-22 00:00:00,WAS,LAL,,84.0,103.0,True,,
19761021MILLAC,1976-10-21 00:00:00,MIL,LAC,,112.0,133.0,True,,
19761022INDDEN,1976-10-22 00:00:00,IND,DEN,,110.0,123.0,True,,
19761022CLECHI,1976-10-22 00:00:00,CLE,CHI,,106.0,95.0,True,,
19761026INDOKC,1976-10-26 00:00:00,IND,OKC,,120.0,90.0,True,,
19761026NYKLAC,1976-10-26 00:00:00,NYK,LAC,,118.0,104.0,True,,
19761026ATLSAS,1976-10-26 00:00:00,ATL,SAS,,122.0,114.0,True,,
19761026CHIMIL,1976-10-26 00:00:00,CHI,MIL,,90.0,88.0,True,,
19761028DENMIL,1976-10-28 00:00:00,DEN,MIL,,119.0,100.0,True,,
19761028CLENYK,1976-10-28 00:00:00,CLE,NYK,,114.0,90.0,True,,
19761028BOSLAC,1976-10-28 00:00:00,BOS,LAC,,112.0,105.0,True,,
19761026PORGSW,1976-10-26 00:00:00,POR,GSW,,110.0,96.0,True,,
19761030MILCHI,1976-10-30 00:00:00,MIL,CHI,,102.0,74.0,True,,
19761027DETOKC,1976-10-27 00:00:00,DET,OKC,,106.0,92.0,True,,
19761030HOUWAS,1976-10-30 00:00:00,HOU,WAS,,105.0,92.0,True,,
19761030PORDET,1976-10-30 00:00:00,POR,DET,,131.0,97.0,True,,
19761030DENPHX,1976-10-30 00:00:00,DEN,PHX,,113.0,107.0,True,,
19761027HOUPHI,1976-10-27 00:00:00,HOU,PHI,,94.0,116.0,True,,
19761030INDSAC,1976-10-30 00:00:00,IND,SAC,,112.0,102.0,True,,
19761031LALDET,1976-10-31 00:00:00,LAL,DET,,121.0,101.0,True,,
19761030NYKUTA,1976-10-30 00:00:00,NYK,UTA,,112.0,115.0,True,,
19761031CLEUTA,1976-10-31 00:00:00,CLE,UTA,,106.0,92.0,True,,
19761024CLELAL,1976-10-24 00:00:00,CLE,LAL,,100.0,95.0,True,,
19761024ATLMIL,1976-10-24 00:00:00,ATL,MIL,,115.0,91.0,True,,
19761102MILOKC,1976-11-02 00:00:00,MIL,OKC,,125.0,113.0,True,,
19761102PORATL,1976-11-02 00:00:00,POR,ATL,,129.0,116.0,True,,
19761105DETLAC,1976-11-05 00:00:00,DET,LAC,,108.0,122.0,True,,
19761109DENGSW,1976-11-09 00:00:00,DEN,GSW,,123.0,117.0,True,,
19761105PORPHI,1976-11-05 00:00:00,POR,PHI,,146.0,104.0,True,,
19761107LALSAC,1976-11-07 00:00:00,LAL,SAC,,107.0,96.0,True,,
19761029LALATL,1976-10-29 00:00:00,LAL,ATL,,118.0,101.0,True,,
19761029CHIPHX,1976-10-29 00:00:00,CHI,PHX,,82.0,95.0,True,,
19761105CHIDEN,1976-11-05 00:00:00,CHI,DEN,,85.0,99.0,True,,
19761103INDSAS,1976-11-03 00:00:00,IND,SAS,,113.0,97.0,True,,
19761105LALNYK,1976-11-05 00:00:00,LAL,NYK,,121.0,126.0,True,,
19761028GSWPOR,1976-10-28 00:00:00,GSW,POR,,112.0,92.0,True,,
19761109PORSAC,1976-11-09 00:00:00,POR,SAC,,119.0,102.0,True,,
19761106WASBOS,1976-11-06 00:00:00,WAS,BOS,,109.0,103.0,True,,
19761110WASUTA,1976-11-10 00:00:00,WAS,UTA,,116.0,103.0,True,,
19761106MILDEN,1976-11-06 00:00:00,MIL,DEN,,103.0,105.0,True,,
19761107ATLCLE,1976-11-07 00:00:00,ATL,CLE,,107.0,97.0,True,,
19761110HOUOKC,1976-11-10 00:00:00,HOU,OKC,,99.0,97.0,True,,
19761106ATLDET,1976-11-06 00:00:00,ATL,DET,,105.0,110.0,True,,
19851213DETSAS,1985-12-13 00:00:00,DET,SAS,,113.0,119.0,True,,
19880517LALUTA,1988-05-17 00:00:00,LAL,UTA,,111.0,109.0,True,,
19761105BOSWAS,1976-11-05 00:00:00,BOS,WAS,,104.0,107.0,True,,
19761107PORNYK,1976-11-07 00:00:00,POR,NYK,,119.0,93.0,True,,
19761103HOUBOS,1976-11-03 00:00:00,HOU,BOS,,117.0,111.0,True,,
19761030GSWATL,1976-10-30 00:00:00,GSW,ATL,,114.0,106.0,True,,
19880521LALUTA,1988-05-21 00:00:00,LAL,UTA,,109.0,98.0,True,,
19761103WASMIL,1976-11-03 00:00:00,WAS,MIL,,117.0,105.0,True,,
19761103DENNYK,1976-11-03 00:00:00,DEN,NYK,,119.0,110.0,True,,
19761104CLEMIL,1976-11-04 00:00:00,CLE,MIL,,96.0,88.0,True,,
19761104ATLCHI,1976-11-04 00:00:00,ATL,CHI,,97.0,87.0,True,,
19761109MILCLE,1976-11-09 00:00:00,MIL,CLE,,90.0,111.0,True,,
19761109CHIHOU,1976-11-09 00:00:00,CHI,HOU,,92.0,111.0,True,,
19910310MIABKN,1991-03-10 00:00:00,MIA,BKN,,101.0,88.0,True,,
19910308CHIUTA,1991-03-08 00:00:00,CHI,UTA,,99.0,89.0,True,,
19910312HOUOKC,1991-03-12 00:00:00,HOU,OKC,,93.0,91.0,True,,
19761109NYKWAS,1976-11-09 00:00:00,NYK,WAS,,106.0,97.0,True,,
19910312ATLPHI,1991-03-12 00:00:00,ATL,PHI,,129.0,133.0,True,,
19761110BOSLAL,1976-11-10 00:00:00,BOS,LAL,,117.0,112.0,True,,
19761110DETCLE,1976-11-10 00:00:00,DET,CLE,,123.0,112.0,True,,
19910311NYKBKN,1991-03-11 00:00:00,NYK,BKN,,90.0,85.0,True,,
19761111PHXIND,1976-11-11 00:00:00,PHX,IND,,108.0,98.0,True,,
19930305CHISAS,1993-03-05 00:00:00,CHI,SAS,,102.0,107.0,True,,
19761111ATLPOR,1976-11-11 00:00:00,ATL,POR,,107.0,105.0,True,,
19930305PORCHA,1993-03-05 00:00:00,POR,CHA,,92.0,94.0,True,,
19940108MILBKN,1994-01-08 00:00:00,MIL,BKN,,87.0,90.0,True,,
19940122HOUUTA,1994-01-22 00:00:00,HOU,UTA,,106.0,101.0,True,,
19940122DENOKC,1994-01-22 00:00:00,DEN,OKC,,98.0,91.0,True,,
19761102GSWDET,1976-11-02 00:00:00,GSW,DET,,111.0,98.0,True,,
19761104GSWPHI,1976-11-04 00:00:00,GSW,PHI,,96.0,101.0,True,,
19761106GSWNYK,1976-11-06 00:00:00,GSW,NYK,,111.0,112.0,True,,
19761111GSWSAC,1976-11-11 00:00:00,GSW,SAC,,86.0,94.0,True,,
19761112BOSUTA,1976-11-12 00:00:00,BOS,UTA,,117.0,110.0,True,,
19761113WASPHI,1976-11-13 00:00:00,WAS,PHI,,109.0,114.0,True,,
19761112LALIND,1976-11-12 00:00:00,LAL,IND,,117.0,106.0,True,,
19761112MILHOU,1976-11-12 00:00:00,MIL,HOU,,111.0,99.0,True,,
19761112DETNYK,1976-11-12 00:00:00,DET,NYK,,111.0,97.0,True,,
19761113CHIDET,1976-11-13 00:00:00,CHI,DET,,103.0,106.0,True,,
19761113PHXCLE,1976-11-13 00:00:00,PHX,CLE,,90.0,103.0,True,,
19761113DENSAC,1976-11-13 00:00:00,DEN,SAC,,128.0,96.0,True,,
19761113NYKMIL,1976-11-13 00:00:00,NYK,MIL,,110.0,97.0,True,,
19761113ATLUTA,1976-11-13 00:00:00,ATL,UTA,,86.0,115.0,True,,
19761114MILDET,1976-11-14 00:00:00,MIL,DET,,83.0,104.0,True,,
19761114LALCLE,1976-11-14 00:00:00,LAL,CLE,,95.0,97.0,True,,
19761120ATLPHI,1976-11-20 00:00:00,ATL,PHI,,106.0,123.0,True,,
19761116NYKATL,1976-11-16 00:00:00,NYK,ATL,,100.0,97.0,True,,
19761120HOUSAC,1976-11-20 00:00:00,HOU,SAC,,127.0,126.0,True,,
19761120NYKDEN,1976-11-20 00:00:00,NYK,DEN,,120.0,115.0,True,,
19761120DETBOS,1976-11-20 00:00:00,DET,BOS,,116.0,110.0,True,,
19761121PHXCHI,1976-11-21 00:00:00,PHX,CHI,,101.0,96.0,True,,
19761120WASSAS,1976-11-20 00:00:00,WAS,SAS,,109.0,103.0,True,,
19761121PORLAC,1976-11-21 00:00:00,POR,LAC,,121.0,98.0,True,,
19761121ATLSAC,1976-11-21 00:00:00,ATL,SAC,,83.0,106.0,True,,
19761123NYKSAC,1976-11-23 00:00:00,NYK,SAC,,98.0,100.0,True,,
19761119BOSDEN,1976-11-19 00:00:00,BOS,DEN,,112.0,108.0,True,,
19761119PORMIL,1976-11-19 00:00:00,POR,MIL,,124.0,111.0,True,,
19761117DETUTA,1976-11-17 00:00:00,DET,UTA,,118.0,95.0,True,,
19761123MILLAL,1976-11-23 00:00:00,MIL,LAL,,114.0,117.0,True,,
19761123DENWAS,1976-11-23 00:00:00,DEN,WAS,,117.0,96.0,True,,
19761117HOULAC,1976-11-17 00:00:00,HOU,LAC,,120.0,114.0,True,,
19761201BOSOKC,1976-12-01 00:00:00,BOS,OKC,,107.0,103.0,True,,
19761118INDDET,1976-11-18 00:00:00,IND,DET,,104.0,99.0,True,,
19761127HOUSAS,1976-11-27 00:00:00,HOU,SAS,,125.0,116.0,True,,
19761125PHXWAS,1976-11-25 00:00:00,PHX,WAS,,104.0,98.0,True,,
19761125CLEDET,1976-11-25 00:00:00,CLE,DET,,111.0,105.0,True,,
19761127ATLLAC,1976-11-27 00:00:00,ATL,LAC,,101.0,94.0,True,,
19761127PHXOKC,1976-11-27 00:00:00,PHX,OKC,,119.0,107.0,True,,
19761117BOSATL,1976-11-17 00:00:00,BOS,ATL,,104.0,91.0,True,,
19761117WASNYK,1976-11-17 00:00:00,WAS,NYK,,111.0,97.0,True,,
19761117PHXMIL,1976-11-17 00:00:00,PHX,MIL,,103.0,95.0,True,,
19761128LALCHI,1976-11-28 00:00:00,LAL,CHI,,103.0,84.0,True,,
19761127CLEPHI,1976-11-27 00:00:00,CLE,PHI,,111.0,104.0,True,,
19761204NYKOKC,1976-12-04 00:00:00,NYK,OKC,,103.0,96.0,True,,
19761128PORIND,1976-11-28 00:00:00,POR,IND,,145.0,115.0,True,,
19761204CHIUTA,1976-12-04 00:00:00,CHI,UTA,,107.0,99.0,True,,
19761126BOSCLE,1976-11-26 00:00:00,BOS,CLE,,92.0,108.0,True,,
19761205PHXSAS,1976-12-05 00:00:00,PHX,SAS,,103.0,98.0,True,,
19961130MILCHA,1996-11-30 00:00:00,MIL,CHA,,87.0,94.0,True,,
19761126LALPOR,1976-11-26 00:00:00,LAL,POR,,99.0,96.0,True,,
19761119LALGSW,1976-11-19 00:00:00,LAL,GSW,,121.0,99.0,True,,
19961130LACBKN,1996-11-30 00:00:00,LAC,BKN,,95.0,106.0,True,,
19761126INDMIL,1976-11-26 00:00:00,IND,MIL,,109.0,98.0,True,,
19961129INDMEM,1996-11-29 00:00:00,IND,MEM,,104.0,94.0,True,,
19961202UTACHA,1996-12-02 00:00:00,UTA,CHA,,107.0,97.0,True,,
19761130LALWAS,1976-11-30 00:00:00,LAL,WAS,,109.0,102.0,True,,
19761130INDPHX,1976-11-30 00:00:00,IND,PHX,,103.0,97.0,True,,
19961203LACCHA,1996-12-03 00:00:00,LAC,CHA,,96.0,89.0,True,,
19961203LALOKC,1996-12-03 00:00:00,LAL,OKC,,110.0,106.0,True,,
19761130MILPOR,1976-11-30 00:00:00,MIL,POR,,115.0,106.0,True,,
19761130CLEDEN,1976-11-30 00:00:00,CLE,DEN,,99.0,93.0,True,,
19761201INDPOR,1976-12-01 00:00:00,IND,POR,,100.0,101.0,True,,
19961206BOSBKN,1996-12-06 00:00:00,BOS,BKN,,108.0,110.0,True,,
19761128ATLGSW,1976-11-28 00:00:00,ATL,GSW,,98.0,132.0,True,,
19961206SASMEM,1996-12-06 00:00:00,SAS,MEM,,89.0,105.0,True,,
19970316DETOKC,1997-03-16 00:00:00,DET,OKC,,86.0,83.0,True,,
19761201HOUDET,1976-12-01 00:00:00,HOU,DET,,110.0,104.0,True,,
19761202HOUMIL,1976-12-02 00:00:00,HOU,MIL,,137.0,110.0,True,,
19761202ATLWAS,1976-12-02 00:00:00,ATL,WAS,,90.0,102.0,True,,
19761127NYKBOS,1976-11-27 00:00:00,NYK,BOS,,109.0,123.0,True,,
19761127PORWAS,1976-11-27 00:00:00,POR,WAS,,103.0,95.0,True,,
19761127DENIND,1976-11-27 00:00:00,DEN,IND,,122.0,113.0,True,,
19761204WASDEN,1976-12-04 00:00:00,WAS,DEN,,100.0,95.0,True,,
19761204PORMIL,1976-12-04 00:00:00,POR,MIL,,112.0,108.0,True,,
19761204HOUIND,1976-12-04 00:00:00,HOU,IND,,120.0,108.0,True,,
19970318NYKMEM,1997-03-18 00:00:00,NYK,MEM,,98.0,73.0,True,,
19970318CHIOKC,1997-03-18 00:00:00,CHI,OKC,,89.0,87.0,True,,
19761205PORCLE,1976-12-05 00:00:00,POR,CLE,,93.0,89.0,True,,
19761207CHILAL,1976-12-07 00:00:00,CHI,LAL,,89.0,81.0,True,,
19761207NYKPOR,1976-12-07 00:00:00,NYK,POR,,94.0,111.0,True,,
19761207DENMIL,1976-12-07 00:00:00,DEN,MIL,,122.0,115.0,True,,
19970323BOSBKN,1997-03-23 00:00:00,BOS,BKN,,91.0,100.0,True,,
19970419PHXMEM,1997-04-19 00:00:00,PHX,MEM,,107.0,121.0,True,,
19970420MILCHA,1997-04-20 00:00:00,MIL,CHA,,120.0,100.0,True,,
19970424NYKCHA,1997-04-24 00:00:00,NYK,CHA,,109.0,99.0,True,,
19970426NYKCHA,1997-04-26 00:00:00,NYK,CHA,,100.0,93.0,True,,
19970429PHXOKC,1997-04-29 00:00:00,PHX,OKC,,110.0,103.0,True,,
19761130CHIGSW,1976-11-30 00:00:00,CHI,GSW,,120.0,125.0,True,,
19761113GSWIND,1976-11-13 00:00:00,GSW,IND,,120.0,112.0,True,,
19761116GSWOKC,1976-11-16 00:00:00,GSW,OKC,,110.0,102.0,True,,
19761120GSWLAC,1976-11-20 00:00:00,GSW,LAC,,130.0,93.0,True,,
19761202GSWSAS,1976-12-02 00:00:00,GSW,SAS,,124.0,116.0,True,,
19761118GSWPHX,1976-11-18 00:00:00,GSW,PHX,,131.0,111.0,True,,
19761204GSWLAL,1976-12-04 00:00:00,GSW,LAL,,116.0,114.0,True,,
19761207GSWCLE,1976-12-07 00:00:00,GSW,CLE,,120.0,104.0,True,,
19761208WASOKC,1976-12-08 00:00:00,WAS,OKC,,99.0,109.0,True,,
19761215DETGSW,1976-12-15 00:00:00,DET,GSW,,136.0,116.0,True,,
19761208DETCHI,1976-12-08 00:00:00,DET,CHI,,107.0,100.0,True,,
19761208PHXHOU,1976-12-08 00:00:00,PHX,HOU,,116.0,95.0,True,,
19761208INDLAL,1976-12-08 00:00:00,IND,LAL,,111.0,98.0,True,,
19761208BOSPOR,1976-12-08 00:00:00,BOS,POR,,104.0,95.0,True,,
19761210MILSAS,1976-12-10 00:00:00,MIL,SAS,,120.0,136.0,True,,
19761209DENCLE,1976-12-09 00:00:00,DEN,CLE,,104.0,94.0,True,,
